Match_id,Player_id,Item,Time
1359984663,91981924,Smoke of Deceit,45:23
1359984663,91981924,Town Portal Scroll,46:35
1359984663,91981924,Town Portal Scroll,47:52
1359984663,91981924,Platemail,58:17
1359984663,109883841,Boots of Speed,-01:27
1359984663,109883841,Tango,-01:27
1359984663,109883841,Blink Dagger,09:14
1359984663,109883841,Town Portal Scroll,10:47
1359984663,109883841,Ring of Protection,10:47
1359984663,109883841,Tranquil Boots,13:48
1359984663,109883841,Town Portal Scroll,14:52
1359984663,109883841,Staff of Wizardry,17:26
1359984663,109883841,Ring of Regen,18:60
1359984663,109883841,Force Staff,20:35
1359984663,109883841,Magic Stick,22:48
1359984663,109883841,Ogre Club,24:18
1359984663,109883841,Town Portal Scroll,32:24
1359984663,109883841,Black King Bar,34:52
1359984663,109883841,Town Portal Scroll,40:07
1359984663,109883841,Eul's Scepter of Divinity,47:43
1359984663,109883841,Town Portal Scroll,52:04
1359984663,109883841,Town Portal Scroll,56:07
1359984663,109883841,Boots of Travel,58:14
1359984663,115621730,Observer Ward,-01:27
1359984663,115621730,Animal Courier,-01:27
1359984663,115621730,Healing Salve,-01:27
1359984663,115621730,Tango,-01:27
1359984663,115621730,Clarity,-01:27
1359984663,115621730,Tango,-01:27
1359984663,115621730,Clarity,-01:27
1359984663,115621730,Magic Stick,-01:27
1359984663,115621730,Town Portal Scroll,05:14
1359984663,115621730,Boots of Speed,05:14
1359984663,115621730,Observer Ward,06:06
1359984663,115621730,Clarity,06:06
1359984663,115621730,Town Portal Scroll,07:14
1359984663,115621730,Smoke of Deceit,08:59
1359984663,115621730,Null Talisman,08:59
1359984663,115621730,Observer Ward,10:51
1359984663,115621730,Clarity,10:51
1359984663,115621730,Smoke of Deceit,11:43
1359984663,115621730,Ring of Protection,13:36
1359984663,115621730,Town Portal Scroll,14:47
1359984663,115621730,Observer Ward,16:27
1359984663,115621730,Tranquil Boots,16:27
1359984663,115621730,Smoke of Deceit,17:57
1359984663,115621730,Null Talisman,21:09
1359984663,115621730,Observer Ward,23:44
1359984663,115621730,Staff of Wizardry,23:44
1359984663,115621730,Smoke of Deceit,24:18
1359984663,115621730,Sentry Ward,26:50
1359984663,115621730,Observer Ward,29:04
1359984663,115621730,Gem of True Sight,30:09
1359984663,115621730,Town Portal Scroll,33:14
1359984663,115621730,Observer Ward,36:29
1359984663,115621730,Smoke of Deceit,37:19
1359984663,115621730,Force Staff,38:36
1359984663,115621730,Observer Ward,41:18
1359984663,115621730,Staff of Wizardry,44:22
1359984663,115621730,Town Portal Scroll,44:22
1359984663,115621730,Observer Ward,47:58
1359984663,115621730,Void Stone,49:10
1359984663,115621730,Sage's Mask,50:47
1359984663,115621730,Eul's Scepter of Divinity,52:17
1359984663,115621730,Observer Ward,52:17
1359984663,115621730,Town Portal Scroll,53:58
1359984663,115621730,Town Portal Scroll,57:03
1359984663,115621730,Gem of True Sight,57:43
1359984663,115621730,Smoke of Deceit,58:17
1359984663,115621730,Observer Ward,01:05:19
1359984663,132291754,Poor Man's Shield,-01:25
1359984663,132291754,Iron Branch,-01:25
1359984663,132291754,Tango (Shared),-01:25
1359984663,132291754,Tango (Shared),-01:25
1359984663,132291754,Tango (Shared),-01:25
1359984663,132291754,Tango,-01:25
1359984663,132291754,Bottle,02:50
1359984663,132291754,Boots of Speed,04:05
1359984663,132291754,Phase Boots,07:17
1359984663,132291754,Town Portal Scroll,09:12
1359984663,132291754,Magic Wand,09:12
1359984663,132291754,Wraith Band,10:39
1359984663,132291754,Ring of Aquila,12:07
1359984663,132291754,Sacred Relic,20:15
1359984663,132291754,Town Portal Scroll,21:25
1359984663,132291754,Radiance,22:31
1359984663,132291754,Ultimate Orb,26:44
1359984663,132291754,Blade of Alacrity,27:29
1359984663,132291754,Band of Elvenskin,28:38
1359984663,132291754,Yasha,29:34
1359984663,132291754,Manta Style,30:10
1359984663,132291754,Town Portal Scroll,36:02
1359984663,132291754,Reaver,36:02
1359984663,132291754,Heart of Tarrasque,36:45
1359984663,132291754,Perseverance,41:41
1359984663,132291754,Town Portal Scroll,41:41
1359984663,132291754,Oblivion Staff,42:24
1359984663,132291754,Refresher Orb,42:24
1359984663,132291754,Town Portal Scroll,42:24
1359984663,132291754,Talisman of Evasion,48:39
1359984663,132291754,Quarterstaff,48:39
1359984663,132291754,Butterfly,49:33
1359984663,132291754,Boots of Travel,53:53
1359984663,132291754,Diffusal Blade,59:19
1359984663,132291754,Diffusal Blade (level 2),01:00:43
1359984663,134972389,Ring of Protection,-01:25
1359984663,134972389,Tango,-01:25
1359984663,134972389,Healing Salve,-01:25
1359984663,134972389,Iron Branch,-01:25
1359984663,134972389,Boots of Speed,-01:25
1359984663,134972389,Wraith Band,04:06
1359984663,134972389,Tango,04:06
1359984663,134972389,Tango (Shared),04:06
1359984663,134972389,Magic Stick,04:43
1359984663,134972389,Ring of Aquila,05:32
1359984663,134972389,Tango (Shared),05:32
1359984663,134972389,Town Portal Scroll,05:32
1359984663,134972389,Town Portal Scroll,08:41
1359984663,134972389,Power Treads,08:41
1359984663,134972389,Healing Salve,09:21
1359984663,134972389,Buckler,11:08
1359984663,134972389,Headdress,12:45
1359984663,134972389,Town Portal Scroll,15:07
1359984663,134972389,Mekansm,17:13
1359984663,134972389,Town Portal Scroll,18:49
1359984663,134972389,Ogre Club,20:40
1359984663,134972389,Mithril Hammer,23:25
1359984663,134972389,Black King Bar,25:22
1359984663,134972389,Town Portal Scroll,29:35
1359984663,134972389,Vitality Booster,31:17
1359984663,134972389,Town Portal Scroll,34:20
1359984663,134972389,Town Portal Scroll,36:18
1359984663,134972389,Reaver,41:42
1359984663,134972389,Heart of Tarrasque,42:31
1359984663,134972389,Town Portal Scroll,46:11
1359984663,134972389,Maelstrom,49:00
1359984663,134972389,Town Portal Scroll,55:26
1359984663,134972389,Town Portal Scroll,57:16
1359984663,134972389,Town Portal Scroll,59:53
1359984663,134972389,Town Portal Scroll,01:04:31
1359984663,134972389,Demon Edge,01:05:60
1360071372,91981924,Animal Courier,-01:25
1360071372,91981924,Observer Ward,-01:25
1360071372,91981924,Tango,-01:25
1360071372,91981924,Iron Branch,-01:25
1360071372,91981924,Iron Branch,-01:25
1360071372,91981924,Flying Courier,03:01
1360071372,91981924,Observer Ward,04:43
1360071372,91981924,Town Portal Scroll,04:43
1360071372,91981924,Boots of Speed,07:56
1360071372,91981924,Town Portal Scroll,08:44
1360071372,91981924,Observer Ward,11:45
1360071372,91981924,Ring of Regen,13:13
1360071372,91981924,Tranquil Boots,14:39
1360071372,91981924,Town Portal Scroll,14:39
1360071372,91981924,Smoke of Deceit,15:12
1360071372,91981924,Magic Wand,16:21
1360071372,91981924,Town Portal Scroll,16:21
1360071372,91981924,Smoke of Deceit,16:21
1360071372,91981924,Sentry Ward,18:55
1360071372,91981924,Observer Ward,18:55
1360071372,91981924,Town Portal Scroll,18:55
1360071372,91981924,Gauntlets of Strength,19:59
1360071372,91981924,Sage's Mask,21:03
1360071372,91981924,Urn of Shadows,23:11
1360071372,91981924,Town Portal Scroll,24:37
1360071372,91981924,Observer Ward,24:37
1360071372,91981924,Observer Ward,31:21
1360071372,91981924,Smoke of Deceit,32:37
1360071372,91981924,Smoke of Deceit,35:54
1360071372,91981924,Town Portal Scroll,37:32
1360071372,115621730,Sentry Ward,-01:26
1360071372,115621730,Tango,-01:26
1360071372,115621730,Iron Branch,-01:26
1360071372,115621730,Iron Branch,-01:26
1360071372,115621730,Circlet,-01:26
1360071372,115621730,Boots of Speed,03:16
1360071372,115621730,Town Portal Scroll,04:18
1360071372,115621730,Ring of Protection,06:22
1360071372,115621730,Town Portal Scroll,06:22
1360071372,115621730,Sentry Ward,07:50
1360071372,115621730,Town Portal Scroll,10:47
1360071372,115621730,Tranquil Boots,10:47
1360071372,115621730,Iron Branch,11:41
1360071372,115621730,Magic Stick,11:41
1360071372,115621730,Sentry Ward,12:14
1360071372,115621730,Magic Wand,12:53
1360071372,115621730,Mantle of Intelligence,13:40
1360071372,115621730,Ring of Regen,14:36
1360071372,115621730,Null Talisman,14:36
1360071372,115621730,Headdress,16:24
1360071372,115621730,Chainmail,16:24
1360071372,115621730,Iron Branch,17:21
1360071372,115621730,Buckler,19:40
1360071372,115621730,Mekansm,21:02
1360071372,115621730,Town Portal Scroll,22:29
1360071372,115621730,Staff of Wizardry,24:52
1360071372,115621730,Town Portal Scroll,28:55
1360071372,115621730,Town Portal Scroll,29:35
1360071372,115621730,Town Portal Scroll,34:36
1360071372,115621730,Observer Ward,34:36
1360071372,115621730,Hand of Midas,37:59
1360071372,109883841,Null Talisman,-01:25
1360071372,109883841,Tango,-01:25
1360071372,109883841,Magic Stick,-01:25
1360071372,109883841,Boots of Speed,02:42
1360071372,109883841,Blades of Attack,03:36
1360071372,109883841,Town Portal Scroll,04:29
1360071372,109883841,Phase Boots,05:33
1360071372,109883841,Town Portal Scroll,06:33
1360071372,109883841,Bottle,09:24
1360071372,109883841,Town Portal Scroll,09:24
1360071372,109883841,Town Portal Scroll,10:20
1360071372,109883841,Staff of Wizardry,10:20
1360071372,109883841,Ring of Regen,11:16
1360071372,109883841,Force Staff,12:10
1360071372,109883841,Town Portal Scroll,13:03
1360071372,109883841,Town Portal Scroll,16:09
1360071372,109883841,Ogre Club,17:14
1360071372,109883841,Town Portal Scroll,17:58
1360071372,109883841,Town Portal Scroll,19:53
1360071372,109883841,Mithril Hammer,20:38
1360071372,109883841,Town Portal Scroll,25:34
1360071372,109883841,Black King Bar,25:34
1360071372,109883841,Gloves of Haste,29:32
1360071372,109883841,Town Portal Scroll,36:01
1360071372,109883841,Maelstrom,36:01
1360071372,109883841,Town Portal Scroll,36:01
1360071372,132291754,Wraith Band,-01:16
1360071372,132291754,Tango,-01:16
1360071372,132291754,Boots of Speed,-01:16
1360071372,132291754,Tango (Shared),04:54
1360071372,132291754,Hand of Midas,06:49
1360071372,132291754,Town Portal Scroll,08:39
1360071372,132291754,Morbid Mask,09:17
1360071372,132291754,Town Portal Scroll,09:17
1360071372,132291754,Band of Elvenskin,10:49
1360071372,132291754,Town Portal Scroll,10:49
1360071372,132291754,Power Treads,11:38
1360071372,132291754,Ogre Club,13:49
1360071372,132291754,Town Portal Scroll,16:45
1360071372,132291754,Mithril Hammer,16:45
1360071372,132291754,Town Portal Scroll,19:27
1360071372,132291754,Black King Bar,19:27
1360071372,132291754,Blade of Alacrity,22:51
1360071372,132291754,Town Portal Scroll,22:51
1360071372,132291754,Band of Elvenskin,24:57
1360071372,132291754,Yasha,25:47
1360071372,132291754,Mask of Madness,26:48
1360071372,132291754,Belt of Strength,30:47
1360071372,132291754,Ogre Club,30:47
1360071372,132291754,Sange and Yasha,30:47
1360071372,132291754,Town Portal Scroll,34:14
1360071372,134972389,Healing Salve,-01:25
1360071372,134972389,Iron Branch,-01:25
1360071372,134972389,Iron Branch,-01:25
1360071372,134972389,Tango (Shared),-01:25
1360071372,134972389,Tango (Shared),-01:25
1360071372,134972389,Tango (Shared),-01:25
1360071372,134972389,Null Talisman,-01:25
1360071372,134972389,Bottle,-01:25
1360071372,134972389,Boots of Speed,03:09
1360071372,134972389,Town Portal Scroll,04:06
1360071372,134972389,Power Treads,05:18
1360071372,134972389,Soul Ring,06:45
1360071372,134972389,Town Portal Scroll,07:38
1360071372,134972389,Magic Wand,08:41
1360071372,134972389,Point Booster,13:08
1360071372,134972389,Town Portal Scroll,13:08
1360071372,134972389,Vitality Booster,20:37
1360071372,134972389,Bloodstone,22:05
1360071372,134972389,Town Portal Scroll,23:26
1360071372,134972389,Ogre Club,28:54
1360071372,134972389,Town Portal Scroll,31:57
1360071372,134972389,Town Portal Scroll,33:23
1360071372,134972389,Black King Bar,34:34
1360071372,134972389,Town Portal Scroll,35:28
1360071372,134972389,Clarity,36:25
1360071372,134972389,Town Portal Scroll,36:25
1360071372,86761836,Animal Courier,-01:26
1360071372,86761836,Tango,-01:26
1360071372,86761836,Clarity,-01:26
1360071372,86761836,Iron Branch,-01:26
1360071372,86761836,Iron Branch,-01:26
1360071372,86761836,Iron Branch,-01:26
1360071372,86761836,Town Portal Scroll,-01:26
1360071372,86761836,Sentry Ward,-01:26
1360071372,86761836,Town Portal Scroll,04:44
1360071372,86761836,Boots of Speed,04:44
1360071372,86761836,Magic Stick,04:44
1360071372,86761836,Town Portal Scroll,04:44
1360071372,86761836,Urn of Shadows,11:07
1360071372,86761836,Smoke of Deceit,12:09
1360071372,86761836,Iron Branch,12:09
1360071372,86761836,Magic Wand,13:04
1360071372,86761836,Sentry Ward,13:04
1360071372,86761836,Observer Ward,13:04
1360071372,86761836,Ogre Club,16:34
1360071372,86761836,Town Portal Scroll,16:34
1360071372,86761836,Point Booster,20:21
1360071372,86761836,Town Portal Scroll,22:16
1360071372,86761836,Staff of Wizardry,23:28
1360071372,86761836,Aghanim's Scepter,25:01
1360071372,86761836,Smoke of Deceit,26:01
1360071372,86761836,Town Portal Scroll,29:39
1360071372,86761836,Observer Ward,29:39
1360071372,86761836,Blink Dagger,35:49
1360071372,86761836,Smoke of Deceit,35:49
1360071372,86761836,Town Portal Scroll,37:53
1360071372,86761836,Ring of Regen,37:53
1360071372,118073569,Wraith Band,-01:22
1360071372,118073569,Tango (Shared),-01:22
1360071372,118073569,Iron Branch,-01:22
1360071372,118073569,Iron Branch,-01:22
1360071372,118073569,Tango (Shared),-01:22
1360071372,118073569,Healing Salve,-01:22
1360071372,118073569,Bottle,02:48
1360071372,118073569,Magic Stick,03:33
1360071372,118073569,Boots of Speed,04:33
1360071372,118073569,Ring of Basilius,05:38
1360071372,118073569,Town Portal Scroll,05:38
1360071372,118073569,Ring of Aquila,06:24
1360071372,118073569,Iron Branch,07:01
1360071372,118073569,Belt of Strength,07:36
1360071372,118073569,Magic Wand,07:36
1360071372,118073569,Town Portal Scroll,07:36
1360071372,118073569,Gloves of Haste,08:23
1360071372,118073569,Chainmail,08:23
1360071372,118073569,Iron Branch,08:23
1360071372,118073569,Iron Branch,08:23
1360071372,118073569,Buckler,09:10
1360071372,118073569,Power Treads,09:10
1360071372,118073569,Ring of Regen,09:50
1360071372,118073569,Headdress,09:50
1360071372,118073569,Town Portal Scroll,09:50
1360071372,118073569,Mekansm,11:56
1360071372,118073569,Blink Dagger,13:54
1360071372,118073569,Ogre Club,15:44
1360071372,118073569,Town Portal Scroll,15:44
1360071372,118073569,Ogre Club,17:59
1360071372,118073569,Mithril Hammer,20:57
1360071372,118073569,Black King Bar,21:49
1360071372,118073569,Talisman of Evasion,25:59
1360071372,118073569,Quarterstaff,25:59
1360071372,118073569,Butterfly,26:38
1360071372,118073569,Ultimate Orb,32:08
1360071372,118073569,Ultimate Orb,32:08
1360071372,118073569,Orb of Venom,32:08
1360071372,118073569,Eye of Skadi,33:13
1360071372,118073569,Town Portal Scroll,36:45
1360071372,87040694,Tango,-01:24
1360071372,87040694,Healing Salve,-01:24
1360071372,87040694,Ring of Protection,-01:24
1360071372,87040694,Iron Branch,-01:24
1360071372,87040694,Stout Shield,-01:24
1360071372,87040694,Boots of Speed,02:43
1360071372,87040694,Tranquil Boots,04:48
1360071372,87040694,Town Portal Scroll,07:07
1360071372,87040694,Blink Dagger,10:22
1360071372,87040694,Town Portal Scroll,11:27
1360071372,87040694,Town Portal Scroll,16:26
1360071372,87040694,Magic Stick,16:26
1360071372,87040694,Vanguard,17:04
1360071372,87040694,Chainmail,18:38
1360071372,87040694,Town Portal Scroll,19:10
1360071372,87040694,Crimson Guard,20:10
1360071372,87040694,Ogre Club,20:10
1360071372,87040694,Town Portal Scroll,21:01
1360071372,87040694,Mithril Hammer,22:56
1360071372,87040694,Black King Bar,26:35
1360071372,87040694,Platemail,29:12
1360071372,87040694,Shiva's Guard,36:17
1360071372,194818271,Stout Shield,-01:26
1360071372,194818271,Tango,-01:26
1360071372,194818271,Healing Salve,-01:26
1360071372,194818271,Boots of Speed,02:34
1360071372,194818271,Robe of the Magi,04:30
1360071372,194818271,Town Portal Scroll,06:04
1360071372,194818271,Clarity,06:04
1360071372,194818271,Bottle,07:24
1360071372,194818271,Smoke of Deceit,07:24
1360071372,194818271,Town Portal Scroll,08:52
1360071372,194818271,Chainmail,08:52
1360071372,194818271,Town Portal Scroll,10:52
1360071372,194818271,Broadsword,14:13
1360071372,194818271,Town Portal Scroll,14:13
1360071372,194818271,Blade Mail,15:03
1360071372,194818271,Staff of Wizardry,19:28
1360071372,194818271,Ring of Regen,23:06
1360071372,194818271,Town Portal Scroll,23:06
1360071372,194818271,Force Staff,23:45
1360071372,194818271,Point Booster,25:27
1360071372,194818271,Town Portal Scroll,29:22
1360071372,194818271,Aghanim's Scepter,32:32
1360071372,194818271,Power Treads,36:23
1360071372,119631156,Observer Ward,-01:27
1360071372,119631156,Tango,-01:27
1360071372,119631156,Clarity,-01:27
1360071372,119631156,Iron Branch,-01:27
1360071372,119631156,Iron Branch,-01:27
1360071372,119631156,Flying Courier,03:07
1360071372,119631156,Boots of Speed,04:34
1360071372,119631156,Sage's Mask,04:34
1360071372,119631156,Observer Ward,06:11
1360071372,119631156,Town Portal Scroll,06:55
1360071372,119631156,Clarity,06:55
1360071372,119631156,Smoke of Deceit,06:55
1360071372,119631156,Iron Branch,06:55
1360071372,119631156,Magic Stick,06:55
1360071372,119631156,Magic Wand,08:34
1360071372,119631156,Chainmail,12:43
1360071372,119631156,Sage's Mask,12:43
1360071372,119631156,Medallion of Courage,13:39
1360071372,119631156,Town Portal Scroll,14:29
1360071372,119631156,Healing Salve,15:08
1360071372,119631156,Healing Salve,15:08
1360071372,119631156,Town Portal Scroll,16:23
1360071372,119631156,Observer Ward,16:23
1360071372,119631156,Belt of Strength,18:05
1360071372,119631156,Sentry Ward,18:05
1360071372,119631156,Power Treads,20:03
1360071372,119631156,Town Portal Scroll,20:03
1360071372,119631156,Gem of True Sight,24:04
1360071372,119631156,Observer Ward,24:04
1360071372,119631156,Town Portal Scroll,24:04
1360071372,119631156,Staff of Wizardry,29:42
1360071372,119631156,Ring of Regen,30:44
1360071372,119631156,Town Portal Scroll,30:44
1360071372,119631156,Force Staff,31:25
1360071372,119631156,Observer Ward,34:51
1360071372,119631156,Healing Salve,36:17
1360010491,43276219,Tango,-01:28
1360010491,43276219,Stout Shield,-01:28
1360010491,43276219,Ring of Protection,-01:28
1360010491,43276219,Quelling Blade,-01:28
